unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
144865,College of DuPage,41.8415756225586,-88.0716323852539,0.14,0.76,0.0122079787977519
144892,Eastern Illinois University,39.4798431396484,-88.1756591796875,0.2,0.67,0.00724995555204362
144944,Elgin Community College,42.01806640625,-88.3219375610352,0.18,0.77,0.0171824726757738
144962,Elmhurst College,41.8971633911133,-87.9453659057617,0.11,0.85,0.0122079787977519
145275,Garrett-Evangelical Theological Seminary,42.0562210083008,-87.6754989624024,0.28,0.55,0.0204831509564713
145336,Governors State University,41.449104309082,-87.716438293457,0.35,0.52,0.0122679491504076
145372,Greenville University,38.8941612243652,-89.4082412719727,0.31,0.48,0.00292219651771582
145521,Highland Community College,42.2833442687988,-89.6734237670898,0.25,0.69,0.0070340240010787
145558,Rosalind Franklin University of Medicine and Science,42.3000679016113,-87.8596343994141,0,0.95,0.0170199631030745
145600,University of Illinois at Chicago,41.8718376159668,-87.650505065918,0.18,0.78,0.0204831509564713
145619,Benedictine University,41.7775688171387,-88.0973052978516,0.11,0.59,0.0122079787977519
145628,Illinois College of Optometry,41.8354454040527,-87.6230163574219,0,1,0.0204831509564713
145637,University of Illinois at Urbana-Champaign,40.1047172546387,-88.2291107177734,0.25,0.65,0.00708668551998436
145646,Illinois Wesleyan University,40.4899024963379,-88.9920120239258,0,1,0.00312505465930491
145682,Illinois Central College,40.7072334289551,-89.5248489379883,0.18,0.73,0.00254167204084884
145691,Illinois College,39.7313003540039,-90.2461700439453,0,1,0.00546675381781449
145707,Olney Central College,38.7359123229981,-88.0995864868164,0.33,0.58,0.0007735447689035
145725,Illinois Institute of Technology,41.831298828125,-87.6273193359375,0.1,0.86,0.0204831509564713
145813,Illinois State University,40.5094032287598,-88.9900588989258,0.19,0.79,0.00312505465930491
145831,Illinois Valley Community College,41.3074417114258,-89.1008834838867,0.14,0.81,0.00441708306876846
146205,John A Logan College,37.7474517822266,-89.0902099609375,0.23,0.65,0.00451972311065063
146278,John Wood Community College,39.9137420654297,-91.3358306884766,0.42,0.4,0.00600596011308933
146296,Joliet Junior College,41.5005340576172,-88.1809844970703,0.16,0.77,0.0122679491504076
146339,Judson University,42.0617523193359,-88.2913360595703,0.26,0.65,0.0171824726757738
146348,Kankakee Community College,41.0981788635254,-87.8510437011719,0.18,0.77,0.015847153701917
146366,Kaskaskia College,38.5621109008789,-89.1919708251953,0.28,0.6,0.00878547468185933
146418,Kishwaukee College,41.938232421875,-88.8805236816406,0.26,0.64,0.00796972268034358
146427,Knox College,40.9430656433106,-90.373161315918,0,1,0.00484919213666271
146472,College of Lake County,42.3541641235352,-88.0122909545898,0.14,0.78,0.0170199631030745
146481,Lake Forest College,42.2495727539063,-87.8274536132813,0,1,0.0170199631030745
146506,Lake Land College,39.4169692993164,-88.3808364868164,0.28,0.6,0.00724995555204362
146603,Lewis and Clark Community College,38.9516258239746,-90.1944046020508,0.07,0.9,0.00798202048934083
146612,Lewis University,41.6054306030274,-88.0790328979492,0.26,0.59,0.0122679491504076
146667,Lincoln Christian University,40.14892578125,-89.3467178344727,0.15,0.55,0.00276050038437347
146676,Lincoln College,40.1554412841797,-89.3615264892578,0,1,0.00276050038437347
146685,Lincoln Land Community College,39.7212104797363,-89.6112518310547,0.22,0.64,0.00497760335333279
146719,Loyola University Chicago,42.0007667541504,-87.6568756103516,0.06,0.87,0.0204831509564713
146825,MacMurray College,39.7309188842773,-90.2239837646484,0,0.93,0.00546675381781449
146977,McCormick Theological Seminary,41.7959709167481,-87.5985107421875,0,1,0.0204831509564713
147004,McHenry County College,42.2591094970703,-88.3689575195313,0.19,0.73,0.00953296899673137
147013,McKendree University,38.608154296875,-89.8168182373047,0.22,0.58,0.0146022504101107
147129,Methodist College,40.7803993225098,-89.682861328125,0.46,0.5,0.0069985880041746
147244,Millikin University,39.8426132202148,-88.9762954711914,0.14,0.86,0.00417271582266919
147341,Monmouth College,40.9148254394531,-90.6373062133789,0,1,0.0106269294704346
147369,Moody Bible Institute,41.8978233337402,-87.6334609985352,0.11,0.58,0.0204831509564713
147378,Moraine Valley Community College,41.6946144104004,-87.8369140625,0.16,0.8,0.0204831509564713
147411,Morton College,41.8243026733398,-87.7623062133789,0.1,0.87,0.0204831509564713
147590,National University of Health Sciences,41.8616981506348,-88.0131683349609,0.18,0.8,0.0122079787977519
147660,North Central College,41.7757606506348,-88.1427917480469,0.03,0.97,0.0122079787977519
147679,North Park University,41.975269317627,-87.7099456787109,0.09,0.81,0.0204831509564713
147697,Northern Baptist Theological Seminary,41.8091049194336,-88.0561599731445,0.04,0.74,0.0122079787977519
147703,Northern Illinois University,41.9338684082031,-88.7664260864258,0.08,0.88,0.00796972268034358
147767,Northwestern University,42.0503578186035,-87.6798553466797,0,0.97,0.0204831509564713
147776,Northeastern Illinois University,41.9804000854492,-87.7189865112305,0.15,0.83,0.0204831509564713
147800,Oakton Community College,42.0618934631348,-87.8806457519531,0.18,0.7,0.0204831509564713
147828,Olivet Nazarene University,41.1552352905273,-87.8751678466797,0.05,0.61,0.015847153701917
147916,Parkland College,40.1319618225098,-88.2903594970703,0.26,0.61,0.00708668551998436
148007,Prairie State College,41.5253143310547,-87.6389465332031,0.15,0.79,0.0204831509564713
148016,Principia College,38.9488334655762,-90.3502883911133,0,1,0.00284756349607312
148256,Rend Lake College,38.1314811706543,-88.9182815551758,0.23,0.73,0.00467041715316845
148292,Richland Community College,39.8838882446289,-88.8941268920899,0.2,0.71,0.00417271582266919
148335,Robert Morris University Illinois,41.876277923584,-87.627067565918,0,1,0.0204831509564713
148380,Rock Valley College,42.3061752319336,-88.9935455322266,0.19,0.76,0.0128852115567006
148405,Rockford University,42.270637512207,-89.0195388793945,0,1,0.0128852115567006
148487,Roosevelt University,41.8760566711426,-87.6249542236328,0.31,0.6,0.0204831509564713
148511,Rush University,41.8747406005859,-87.6685791015625,0.33,0.46,0.0204831509564713
148575,Saint Francis Medical Center College of Nursing,40.7012405395508,-89.5903244018555,0.59,0,0.0069985880041746
148584,University of St Francis,41.5322265625,-88.0960540771484,0.19,0.37,0.0122679491504076
148593,St. John's College-Department of Nursing,39.8076019287109,-89.6453170776367,0,0.88,0.00497760335333279
148627,Saint Xavier University,41.7071990966797,-87.7147521972656,0.21,0.71,0.0204831509564713
148654,University of Illinois at Springfield,39.7295227050781,-89.6167984008789,0.27,0.32,0.00497760335333279
148672,Sauk Valley Community College,41.8176574707031,-89.5964813232422,0.34,0.53,0.00398873768183951
148821,Shawnee Community College,37.2701988220215,-89.0335235595703,0.4,0.5,0.0168697282099344
148876,Saint Augustine College,41.972412109375,-87.6628036499024,0,1,0.0204831509564713
148885,University of Saint Mary of the Lake,42.2807006835938,-88.0002593994141,0,1,0.0170199631030745
148937,Southeastern Illinois College,37.7517395019531,-88.4366302490234,0.3,0.5,0.00434208845940999
148955,National Latino Education Institute,41.8227577209473,-87.6759185791016,0,1,0.0204831509564713
148991,Spoon River College,40.5279922485352,-90.0723266601562,0.29,0.44,0.00069889341875364
149028,Saint Anthony College of Nursing,42.3101463317871,-88.9919662475586,0,1,0.0128852115567006
149231,Southern Illinois University-Edwardsville,38.7939491271973,-89.9977798461914,0.13,0.8,0.00798202048934083
149365,South Suburban College,41.6064262390137,-87.619125366211,0.15,0.81,0.0204831509564713
149505,Trinity Christian College,41.6676864624024,-87.7839736938477,0.15,0.85,0.0204831509564713
149514,Trinity International University-Illinois,42.1979446411133,-87.8808517456055,0.06,0.86,0.0170199631030745
149532,Triton College,41.9160804748535,-87.8410568237305,0.23,0.69,0.0204831509564713
149639,VanderCook College of Music,41.8368339538574,-87.6291351318359,0,1,0.0204831509564713
149727,Waubonsee Community College,41.795955657959,-88.4599227905274,0.18,0.71,0.0171824726757738
149763,Resurrection University,41.9074783325195,-87.6852874755859,0.11,0.82,0.0204831509564713
149772,Western Illinois University,40.4680862426758,-90.686897277832,0.29,0.59,0.00414392561148171
149842,William Rainey Harper College,42.0818290710449,-88.0728073120117,0.13,0.8,0.0204831509564713
150048,Ancilla College,41.3379592895508,-86.4452667236328,0.51,0.46,0.015824289852566
150066,Anderson University,40.1127662658691,-85.6643142700195,0.15,0.78,0.00638269956548249
150145,Bethel University,41.6783981323242,-86.1946868896484,0.15,0.69,0.0111321212834681
150163,Butler University,39.8373985290527,-86.1721649169922,0,1,0.0151101720745359
150172,Calumet College of Saint Joseph,41.6710090637207,-87.4941253662109,0,1,0.0143709590045583
150215,Christian Theological Seminary,39.8326721191406,-86.1785507202148,0.12,0.85,0.0151101720745359
150455,Earlham College,39.823429107666,-84.9150390625,0.01,0.98,0.00878817315281404
150534,University of Evansville,37.971549987793,-87.5316467285156,0.05,0.94,0.00895007467580779
150604,Franklin College,39.4782981872559,-86.0471801757813,0,1,0.0104320117344326
150677,Grace College and Theological Seminary,41.2259483337402,-85.8142242431641,0.23,0.62,0.0102572492952074
150941,Huntington University,40.8981513977051,-85.497314453125,0.1,0.8,0.00328587075575027
150987,Ivy Tech Community College,39.8037528991699,-86.1582107543945,0.33,0.46,0.0151101720745359
151102,Purdue University Fort Wayne,41.1172790527344,-85.1089630126953,0.3,0.65,0.00931982420201477
151263,University of Indianapolis,39.7095718383789,-86.1339721679688,0.16,0.79,0.0151101720745359
151306,University of Southern Indiana,37.9623756408691,-87.6772155761719,0.34,0.5,0.00895007467580779
151324,Indiana State University,39.4690742492676,-87.407844543457,0.23,0.57,0.0039798949905641
151333,Indiana University-Kokomo,40.4600601196289,-86.1320495605469,0.33,0.59,0.00960699748013181
151342,Indiana University-South Bend,41.6653251647949,-86.2219924926758,0.4,0.54,0.0111321212834681
151351,Indiana University-Bloomington,39.166088104248,-86.5265579223633,0.12,0.82,0.00448019618543296
151360,Indiana University-Northwest,41.5573234558106,-87.3372497558594,0.44,0.44,0.0143709590045583
151379,Indiana University-Southeast,38.3451919555664,-85.8199844360352,0.36,0.53,0.00841802297445302
151777,Manchester University,41.0105476379395,-85.7626419067383,0.14,0.84,0.00500064524454768
151786,Marian University,39.813232421875,-86.2026443481445,0.02,0.87,0.0151101720745359
151810,Martin University,39.7981452941895,-86.1039505004883,0,1,0.0151101720745359
151865,Anabaptist Mennonite Biblical Seminary,41.6560134887695,-85.97216796875,0.13,0.59,0.0223368113947301
151962,Mid-America College of Funeral Service,38.3120918273926,-85.7446975708008,0.03,0,0.00877415428310595
152080,University of Notre Dame,41.7030563354492,-86.2389602661133,0.01,0.97,0.0111321212834681
152099,Oakland City University,38.340892791748,-87.3514404296875,0.03,0.89,0.00579339849668737
152318,Rose-Hulman Institute of Technology,39.4836006164551,-87.3267517089844,0.02,0.98,0.0039798949905641
152336,University of Saint Francis-Fort Wayne,41.0872039794922,-85.17724609375,0.35,0.53,0.00931982420201477
152381,Saint Mary-of-the-Woods College,39.508544921875,-87.4637908935547,0.13,0.63,0.0039798949905641
152390,Saint Mary's College,41.707275390625,-86.256950378418,0,0.96,0.0111321212834681
152451,Saint Meinrad School of Theology,38.1655464172363,-86.8103866577149,0.02,0.87,0.00557281649159146
152497,Saint Elizabeth School of Nursing,40.4274024963379,-86.8808288574219,0.68,0.29,0.00539513211942861
152530,Taylor University,40.4562454223633,-85.4970321655273,0.01,0.87,0.0107497453207438
152600,Valparaiso University,41.4622383117676,-87.040168762207,0.09,0.88,0.00669057274824079
152637,Vincennes University,38.6877670288086,-87.5199356079102,0.08,0.86,0.00344318740777177
152673,Wabash College,40.0375862121582,-86.9059982299805,0,1,0.00876415045124941
152798,Allen College,42.5300827026367,-92.3401489257813,0.74,0.16,0.0226323650440455
152992,Briar Cliff University,42.5264434814453,-96.4284439086914,0.07,0.63,0.0351091584470502
153001,Buena Vista University,42.6422538757324,-95.2085266113281,0.05,0.47,0.0908256880733945
153108,Central College,41.401538848877,-92.9221954345703,0.05,0.95,0.00442065377559919
153126,Clarke University,42.5094757080078,-90.6904907226563,0.06,0.86,0.0152500745033963
153144,Coe College,41.9882621765137,-91.6581954956055,0,1,0.00884405353188711
153162,Cornell College,41.9245529174805,-91.4237442016602,0,1,0.00884405353188711
153214,Des Moines Area Community College,41.7073478698731,-93.6115951538086,0.15,0.7,0.0193385438661991
153241,Divine Word College,42.4417228698731,-90.9345779418945,0,1,0.0152500745033963
153250,Dordt University,43.0825271606445,-96.1665649414063,0.02,0.89,0.0168698895423899
153269,Drake University,41.6012916564941,-93.6521606445313,0.05,0.91,0.0193385438661991
153278,University of Dubuque,42.4972610473633,-90.6934280395508,0.11,0.88,0.0152500745033963
153296,Ellsworth Community College,42.5275230407715,-93.2658538818359,0.44,0.48,0.00955716490561558
153375,Grand View University,41.6208114624023,-93.6043548583984,0.15,0.79,0.0193385438661991
153384,Grinnell College,41.7479515075684,-92.7220916748047,0,1,0.00740380458279291
153445,Hawkeye Community College,42.4300041198731,-92.3306350708008,0.2,0.69,0.0226323650440455
153472,Indian Hills Community College,41.0451049804688,-92.3947372436523,0.23,0.65,0.0236495181446424
153524,Iowa Central Community College,42.4900665283203,-94.2029876708984,0.13,0.71,0.0194685828877005
153533,Iowa Lakes Community College,43.4013748168945,-94.8356628417969,0.23,0.65,0.0193310165073849
153542,UnityPoint Health-Des Moines School of Radiologic Technology,41.5900955200195,-93.6351318359375,1,0,0.0193385438661991
153603,Iowa State University,42.0262107849121,-93.6485061645508,0.18,0.78,0.0112029819702009
153621,Iowa Wesleyan University,40.9737892150879,-91.5524597167969,0.26,0.67,0.00546256389696302
153630,Iowa Western Community College,41.2721672058106,-95.7979736328125,0.27,0.55,0.0123704482544042
153658,University of Iowa,41.6619338989258,-91.5364227294922,0.38,0.52,0.0124454148471616
153737,Kirkwood Community College,41.9112663269043,-91.6511688232422,0.21,0.66,0.00884405353188711
153825,Loras College,42.50390625,-90.6790237426758,0.03,0.96,0.0152500745033963
153922,Marshalltown Community College,42.0006484985352,-92.9094085693359,0.48,0.34,0.0348751555792629
153977,Mercy College of Health Sciences,41.5945587158203,-93.6262359619141,0.47,0.44,0.0193385438661991
154013,Mount Mercy University,42.0019302368164,-91.650993347168,0.14,0.73,0.00884405353188711
154059,North Iowa Area Community College,43.157169342041,-93.1312637329102,0.59,0.29,0.0134746760895171
154095,University of Northern Iowa,42.5149230957031,-92.4597015380859,0.19,0.75,0.0226323650440455
154101,Northwestern College,42.9990081787109,-96.0587692260742,0.13,0.61,0.0168698895423899
154110,Northeast Iowa Community College,43.1752281188965,-91.8671035766602,0.28,0.61,0.00385173327997599
154129,Northwest Iowa Community College,43.184700012207,-95.8806381225586,0.26,0.39,0.0168698895423899
154156,Des Moines University-Osteopathic Medical Center,41.5833244323731,-93.6616897583008,0.53,0.41,0.0193385438661991
154174,Palmer College of Chiropractic,41.5290222167969,-90.5746078491211,0,1,0.00900296629525335
154235,Saint Ambrose University,41.5406494140625,-90.5798568725586,0.15,0.82,0.00900296629525335
154396,Southwestern Community College,41.0734367370605,-94.3809051513672,0.32,0.36,0.00539171636304224
154493,Upper Iowa University,42.8382835388184,-91.7995452880859,0.27,0.26,0.00391857506361323
154536,Wartburg Theological Seminary,42.4857597351074,-90.6912231445312,0.47,0.44,0.0152500745033963
154590,William Penn University,41.3101119995117,-92.6470947265625,0.16,0.71,0.00601946141661009
154642,Allen County Community College,37.9380378723145,-95.3963775634766,0.21,0.26,0.00113186191284663
154688,Baker University,38.7772789001465,-95.188232421875,0.12,0.64,0.0054229136505288
154712,Benedictine College,39.5726470947266,-95.1114730834961,0,1,0.00379518447085174
154721,Bethany College,38.5805969238281,-97.6736679077148,0,1,0.00494008829093967
154749,Bethel College-North Newton,38.0751686096191,-97.3432540893555,0.01,0.97,0.00479247146301083
154800,Butler Community College,37.806697845459,-96.8829879760742,0.28,0.5,0.00321322353574151
154855,Central Christian College of Kansas,38.3579788208008,-97.6685943603516,0.01,0.47,0.00494008829093967
154907,Cloud County Community College,39.55419921875,-97.6641464233398,0.17,0.64,0.00330070566810835
154934,Colby Community College,39.3776016235352,-101.052742004395,0.69,0,0.00411469718400411
154952,Cowley County Community College,37.0616683959961,-97.0430755615234,0.26,0.41,0.00432565601008365
155025,Emporia State University,38.4147834777832,-96.1790237426758,0.2,0.45,0.0194005121253201
155052,Flint Hills Technical College,38.4188804626465,-96.2241439819336,0.1,0.82,0.0194005121253201
155061,Fort Hays State University,38.8721542358398,-99.3425064086914,0.12,0.17,0.00458795923370574
155070,Barclay College,37.6201210021973,-99.105354309082,0.02,0.67,0.00242424242424242
155098,Fort Scott Community College,37.8162078857422,-94.71533203125,0.18,0.73,0.00474748864730976
155104,Garden City Community College,37.9701499938965,-100.848083496094,0.25,0.66,0.0476321057394357
155140,Haskell Indian Nations University,38.938835144043,-95.2328796386719,0,1,0.0054229136505288
155177,Hesston College,38.1345596313477,-97.4338836669922,0,1,0.00479247146301083
155195,Hutchinson Community College,38.0680351257324,-97.9213485717774,0.17,0.62,0.00369366753766251
155201,Independence Community College,37.195613861084,-95.7205200195312,0.19,0.7,0.00477551918062145
155210,Johnson County Community College,38.9241256713867,-94.7277984619141,0.17,0.69,0.00829181890468309
155292,Kansas City Kansas Community College,39.1219100952148,-94.7480621337891,0.19,0.68,0.0277279074406543
155308,Kansas Christian College,38.9948463439941,-94.666877746582,0.03,0.62,0.00829181890468309
155414,Kansas Wesleyan University,38.8137931823731,-97.6079711914063,0.23,0.67,0.00636249631159634
155423,Washburn Institute of Technology,39.0449714660645,-95.7511596679688,0.01,0.97,0.00790388692579505
155487,Manhattan Area Technical College,39.1977729797363,-96.6156692504883,0.19,0.78,0.0060486043754715
155511,McPherson College,38.3714218139648,-97.6429977416992,0.04,0.96,0.00494008829093967
155520,MidAmerica Nazarene University,38.8756141662598,-94.7816314697266,0.14,0.68,0.00829181890468309
155566,Neosho County Community College,37.6706733703613,-95.464973449707,0.32,0.57,0.00318610607859062
155593,North Central Kansas Technical College,39.4824180603027,-98.110824584961,0.05,0.86,0.00451580531861515
155618,Northwest Kansas Technical College,39.3464241027832,-101.700218200684,0.06,0.92,0.00236606388372486
155627,Ottawa University-Ottawa,38.6031723022461,-95.2641906738281,0.98,0,0.00587222048230504
155636,Ottawa University-Kansas City,38.932056427002,-94.6354598999024,0.23,0,0.00829181890468309
155681,Pittsburg State University,37.3920707702637,-94.7024765014648,0.29,0.6,0.00978927301767221
155715,Pratt Community College,37.6544494628906,-98.7145385742188,0.09,0.66,0.00360104757747708
155812,University of Saint Mary,39.2793960571289,-94.9067459106445,0.02,0.77,0.0173927933657868
155830,Salina Area Technical College,38.7935829162598,-97.6368942260742,0.16,0.8,0.00636249631159634
155858,Seward County Community College,37.0598068237305,-100.917694091797,0.07,0.85,0.0554414784394251
155900,Southwestern College,37.2486076354981,-96.9754028320312,0.01,0.42,0.00432565601008365
155937,Sterling College,38.2199363708496,-98.2086410522461,0,0.96,0.00272622417951138
156082,Washburn University,39.0337791442871,-95.7022247314453,0.25,0.63,0.00790388692579505
156107,Wichita State University-Campus of Applied Sciences and Technology,37.7576408386231,-97.2241516113281,0.26,0.61,0.00813112111029722
156125,Wichita State University,37.7188835144043,-97.2923583984375,0.45,0.38,0.00813112111029722
156213,Asbury University,37.8620300292969,-84.6626052856445,0.07,0.58,0.00500785364501525
156222,Asbury Theological Seminary,37.8615608215332,-84.6601257324219,0.28,0.48,0.00500785364501525
156231,Ashland Community and Technical College,38.4692001342773,-82.6506652832031,0.33,0.42,0.00353182927351342
156286,Bellarmine University,38.2192802429199,-85.7049942016602,0.05,0.91,0.00898328936025364
156338,Southcentral Kentucky Community and Technical College,36.9848251342773,-86.4767150878906,0.25,0.63,0.0178485432217674
156356,Brescia University,37.7690391540527,-87.1116409301758,0,0.56,0.00678744175508073
156365,Campbellsville University,37.3433418273926,-85.3489456176758,0.64,0.24,0.00422988862586829
156392,Bluegrass Community and Technical College,38.0248069763184,-84.503662109375,0.27,0.48,0.00979105807793237
156408,Centre College,37.6457099914551,-84.7793884277344,0,1,0.00429141716566866
156541,University of the Cumberlands,36.7370491027832,-84.1616439819336,0.37,0.14,0.00314361350099272
156648,Elizabethtown Community and Technical College,37.6928596496582,-85.8799285888672,0.28,0.49,0.00460534616701815
156790,Hazard Community and Technical College,37.2348976135254,-83.1756439208984,0.21,0.52,0.00687165152573958
156851,Henderson Community College,37.7976875305176,-87.6500930786133,0.27,0.52,0.00694536606945366
156860,Hopkinsville Community College,36.8826522827148,-87.4882965087891,0.32,0.37,0.00791927449227232
156921,Jefferson Community and Technical College,38.2460289001465,-85.7536163330078,0.21,0.57,0.00898328936025364
157030,Kentucky Mountain Bible College,37.603443145752,-83.4387664794922,0.08,0.76,0.00190023752969121
157058,Kentucky State University,38.2014274597168,-84.8554000854492,0.34,0.61,0.004804769469122
157076,Kentucky Wesleyan College,37.7444877624512,-87.1196594238281,0.16,0.8,0.00678744175508073
157085,University of Kentucky,38.0389099121094,-84.5047454833984,0.19,0.76,0.00979105807793237
157100,Kentucky Christian University,38.3388061523438,-82.9455642700195,0,0.79,0.00350785535694294
157207,Lexington Theological Seminary,37.9963302612305,-84.5260772705078,0.86,0,0.00979105807793237
157216,Lindsey Wilson College,37.1015014648438,-85.2999954223633,0.27,0.58,0.0105197375273409
157289,University of Louisville,38.2168617248535,-85.7604141235352,0.14,0.77,0.00898328936025364
157298,Louisville Presbyterian Theological Seminary,38.2370567321777,-85.686408996582,0,1,0.00898328936025364
157304,Madisonville Community College,37.3626594543457,-87.5121383666992,0.19,0.59,0.00888421429530502
157331,Maysville Community and Technical College,38.6266059875488,-83.8067855834961,0.25,0.5,0.00304628002343292
157377,Midway University,38.146125793457,-84.6781387329102,0.28,0.39,0.00475050497493828
157386,Morehead State University,38.186767578125,-83.4340209960938,0.29,0.56,0.00273916598528209
157401,Murray State University,36.612419128418,-88.3236312866211,0.27,0.6,0.00448706443424528
157438,Gateway Community and Technical College,38.960636138916,-84.6334762573242,0.23,0.57,0.00736631706604981
157447,Northern Kentucky University,39.029712677002,-84.4634857177734,0.33,0.49,0.00527868011625919
157483,West Kentucky Community and Technical College,37.0540809631348,-88.6587600708008,0.21,0.6,0.00496805160659146
157535,University of Pikeville,37.4792327880859,-82.5210647583008,0.15,0.81,0.00366300366300366
157553,Big Sandy Community and Technical College,37.6882476806641,-82.7788467407227,0.28,0.49,0.00224788558262384
157711,Somerset Community College,37.0596008300781,-84.617546081543,0.26,0.34,0.00430908447344527
157739,Southeast Kentucky Community and Technical College,36.9660491943359,-82.9976577758789,0.26,0.57,0.00742022299115725
157748,The Southern Baptist Theological Seminary,38.2482147216797,-85.6876525878906,0.23,0.62,0.00898328936025364
157757,Spalding University,38.2424087524414,-85.7577285766602,0.32,0.46,0.00898328936025364
157809,Thomas More University,39.0229644775391,-84.5689239501953,0.15,0.75,0.00759889339992096
157818,Transylvania University,38.0529823303223,-84.4932022094727,0,1,0.00979105807793237
157863,Union College,36.8708763122559,-83.8884735107422,0.36,0.39,0.00622892920211912
157951,Western Kentucky University,36.985034942627,-86.4568252563477,0.25,0.56,0.0178485432217674
158088,Central Louisiana Technical Community College,31.3102531433105,-92.4463806152344,0.09,0.9,0.02271535233864
158325,Baton Rouge General Medical Center-School of Nursing,30.4490871429443,-91.1530838012695,0,1,0.0242921971826505
158431,Bossier Parish Community College,32.53955078125,-93.6468811035156,0.26,0.49,0.0161682632892261
158477,Centenary College of Louisiana,32.4833335876465,-93.7308349609375,0.03,0.97,0.0255782584802918
158662,Delgado Community College,29.9851493835449,-90.1039657592773,0.36,0.51,0.0262851665026247
158802,Dillard University,29.9965877532959,-90.0646362304688,0,1,0.0262851665026247
158884,Nunez Community College,29.9541893005371,-89.9588775634766,0.28,0.58,0.0211878757090848
159009,Grambling State University,32.523796081543,-92.7132415771484,0.42,0.44,0.0148688545633477
159373,Louisiana State University Health Sciences Center-New Orleans,29.9572715759277,-90.0831451416016,0,1,0.0262851665026247
159382,Louisiana State University-Alexandria,31.1786155700684,-92.4144058227539,0.36,0.35,0.02271535233864
159391,Louisiana State University and Agricultural & Mechanical College,30.4149856567383,-91.1789245605469,0.2,0.76,0.0242921971826505
159407,Louisiana State University-Eunice,30.4732913970947,-92.4345245361328,0.33,0.55,0.037569506003707
159416,Louisiana State University-Shreveport,32.428466796875,-93.7056121826172,0.16,0.18,0.0255782584802918
159656,Loyola University New Orleans,29.9361400604248,-90.1204147338867,0.17,0.68,0.0262851665026247
159717,McNeese State University,30.178186416626,-93.2172241210938,0.45,0.42,0.0308598281523428
159939,University of New Orleans,30.0277042388916,-90.067138671875,0.35,0.58,0.0262851665026247
159948,New Orleans Baptist Theological Seminary,30.0043354034424,-90.043441772461,0.16,0.6,0.0262851665026247
159966,Nicholls State University,29.7944850921631,-90.8015747070313,0.37,0.51,0.0257749912922327
159993,University of Louisiana at Monroe,32.5277481079102,-92.0737380981445,0.19,0.65,0.0285231505946672
160010,Northwest Louisiana Technical College,32.5860366821289,-93.2630233764649,0,1,0.0211528429838289
160038,Northwestern State University of Louisiana,31.7506656646729,-93.0977935791016,0.39,0.19,0.0173489176581582
160065,University of Holy Cross,29.9120025634766,-89.9944534301758,0.41,0.52,0.0262851665026247
160074,Franciscan Missionaries of Our Lady University,30.4013786315918,-91.1105880737305,0.14,0.77,0.0242921971826505
160409,Saint Joseph Seminary College,30.5267772674561,-90.1136245727539,0,1,0.0177444810094502
160481,Fletcher Technical Community College,29.6908836364746,-90.8117065429687,0.36,0.45,0.0243796453046777
160524,Remington College-Lafayette Campus,30.1686191558838,-92.0237655639649,1,0,0.0251851548754041
160579,SOWELA Technical Community College,30.2173309326172,-93.1625213623047,0.25,0.69,0.0308598281523428
160612,Southeastern Louisiana University,30.5146522521973,-90.4686737060547,0.3,0.67,0.022536695409549
160630,Southern University at New Orleans,30.0261611938477,-90.0449142456055,0.33,0.62,0.0262851665026247
160649,Southern University at Shreveport,32.5456314086914,-93.8345565795898,0.27,0.64,0.0255782584802918
160658,University of Louisiana at Lafayette,30.2121906280518,-92.0201644897461,0.24,0.65,0.0251851548754041
160667,Northshore Technical Community College,30.3791465759277,-89.8991928100586,0.13,0.83,0.0177444810094502
160755,Tulane University of Louisiana,29.9400691986084,-90.1221466064453,0.06,0.88,0.0262851665026247
160904,Xavier University of Louisiana,29.9641628265381,-90.107307434082,0.07,0.92,0.0262851665026247
160959,College of the Atlantic,44.3952598571777,-68.2215194702149,0,1,0.000491025151399422
160977,Bates College,44.1053009033203,-70.2033309936524,0,1,0.00506109330698117
161004,Bowdoin College,43.9071350097656,-69.9639434814453,0,1,0.00691179411734796
161022,Maine College of Health Professions,44.100456237793,-70.2173233032227,0.33,0.67,0.00506109330698117
161077,Central Maine Community College,44.1343460083008,-70.2354965209961,0.19,0.7,0.00506109330698117
161086,Colby College,44.5642127990723,-69.6633682250977,0,1,0.00134094291180847
161138,Eastern Maine Community College,44.8260498046875,-68.7444534301758,0.21,0.72,0.000953019428451245
161192,Kennebec Valley Community College,44.5941505432129,-69.611572265625,0.23,0.6,0.000673480706758577
161217,University of Maine at Augusta,44.3377456665039,-69.7963943481445,0.24,0.25,0.00134094291180847
161226,University of Maine at Farmington,44.6669120788574,-70.1471176147461,0.01,0.95,0.00149011556674062
161235,University of Maine at Fort Kent,47.2503890991211,-68.5893173217774,0.27,0.6,0.00047722019237939
161244,University of Maine at Machias,44.7088012695313,-67.4580230712891,0.31,0.31,0.000223079129354027
161253,University of Maine,44.8992576599121,-68.6693344116211,0.24,0.68,0.000953019428451245
161299,Maine Maritime Academy,44.3896522521973,-68.8043441772461,0,0.99,0.000491025151399422
161341,University of Maine at Presque Isle,46.6722831726074,-68.0163421630859,0.25,0.55,0.00047722019237939
161457,University of New England,43.4585914611816,-70.3853530883789,0.02,0.5,0.00310632293236885
161484,Northern Maine Community College,46.6946678161621,-68.034797668457,0.31,0.67,0.00047722019237939
