unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
153597,Iowa School of Beauty-Des Moines,IA,1,2009,19100,16,86,NA
153603,Iowa State University,IA,3,2009,47700,466,6432,NA
153621,Iowa Wesleyan University,IA,3,2009,39000,19,311,NA
153630,Iowa Western Community College,IA,2,2009,34100,160,1194,NA
153658,University of Iowa,IA,3,2009,48600,357,5154,NA
153737,Kirkwood Community College,IA,2,2009,33400,514,3863,NA
153746,La James International College-Cedar Falls,IA,1,2009,18000,16,73,NA
153764,La James International College-Johnston,IA,1,2009,21500,20,141,NA
153773,La James College of Hairstyling and Cosmetology,IA,1,2009,16700,17,92,NA
153782,La James International College-Ft Dodge,IA,1,2009,NA,6,39,NA
153825,Loras College,IA,3,2009,47100,31,638,NA
153834,Luther College,IA,3,2009,44200,71,854,NA
153861,Maharishi University of Management,IA,3,2009,18600,19,57,NA
153922,Marshalltown Community College,IA,2,2009,31900,61,442,NA
153977,Mercy College of Health Sciences,IA,2,2009,46600,22,208,NA
154004,Morningside College,IA,3,2009,41300,32,389,NA
154013,Mount Mercy University,IA,3,2009,42900,43,516,NA
154022,Ashford University,CA,3,2009,38200,29,234,NA
154059,North Iowa Area Community College,IA,2,2009,33800,121,1166,NA
154095,University of Northern Iowa,IA,3,2009,43000,274,4124,NA
154101,Northwestern College,IA,3,2009,39000,49,543,NA
154110,Northeast Iowa Community College,IA,2,2009,31900,163,1506,NA
154129,Northwest Iowa Community College,IA,2,2009,36500,27,465,NA
154165,Iowa School of Beauty-Ottumwa,IA,1,2009,NA,12,47,NA
154174,Palmer College of Chiropractic,IA,3,2009,41700,50,321,NA
154208,PCI Academy-Ames,IA,1,2009,NA,7,35,NA
154235,Saint Ambrose University,IA,3,2009,44400,63,778,NA
154262,St Luke's College,IA,2,2009,43300,10,68,NA
154332,La James International College-Davenport,IA,1,2009,NA,15,48,NA
154341,La James International College-Iowa City,IA,1,2009,22700,21,80,NA
154350,Simpson College,IA,3,2009,47800,29,647,NA
154378,Southeastern Community College,IA,2,2009,26000,174,794,NA
154396,Southwestern Community College,IA,2,2009,31300,95,665,NA
154448,Capri College-Davenport,IA,1,2009,17500,21,134,NA
154466,E Q School of Hair Design,IA,1,2009,NA,11,41,NA
154493,Upper Iowa University,IA,3,2009,40700,129,1346,NA
154518,Waldorf University,IA,3,2009,37900,13,364,NA
154527,Wartburg College,IA,3,2009,45100,34,604,NA
154545,The Salon Professional Academy,IA,1,2009,NA,8,20,NA
154572,Western Iowa Tech Community College,IA,1,2009,31900,184,1473,NA
154590,William Penn University,IA,3,2009,42700,91,774,NA
154633,Academy of Hair Design Inc,KS,1,2009,13100,11,63,NA
154642,Allen County Community College,KS,2,2009,31700,67,505,NA
154651,AIB International,KS,1,2009,NA,NA,NA,NA
154688,Baker University,KS,3,2009,51600,74,791,NA
154697,Barton County Community College,KS,2,2009,31100,129,729,NA
154712,Benedictine College,KS,3,2009,42700,41,356,NA
154721,Bethany College,KS,3,2009,41900,20,284,NA
154749,Bethel College-North Newton,KS,3,2009,36900,14,200,NA
154767,Brown Mackie College-Kansas City,KS,2,2009,25900,142,583,NA
154776,Brown Mackie College-Salina,KS,2,2009,25900,142,583,NA
154794,Bryan University,KS,2,2009,31700,49,218,NA
154800,Butler Community College,KS,2,2009,32700,278,1422,NA
154819,Cutting Edge Hairstyling Academy,KS,1,2009,15000,49,126,NA
154855,Central Christian College of Kansas,KS,3,2009,30800,16,156,NA
154907,Cloud County Community College,KS,1,2009,30600,91,742,NA
154925,Coffeyville Community College,KS,2,2009,31200,89,383,NA
154934,Colby Community College,KS,2,2009,32700,53,538,NA
154943,B Street Design School of International Hair Styling-Overland Park,KS,1,2009,19200,37,75,NA
154952,Cowley County Community College,KS,2,2009,32800,159,765,NA
154970,Marinello Schools of Beauty-Manhattan,KS,1,2009,18000,15,84,NA
154998,Dodge City Community College,KS,2,2009,33700,93,515,NA
155007,Donnelly College,KS,2,2009,24600,133,343,NA
155025,Emporia State University,KS,3,2009,37400,150,1442,NA
155052,Flint Hills Technical College,KS,1,2009,32900,23,109,NA
155061,Fort Hays State University,KS,3,2009,39100,152,1634,NA
155070,Barclay College,KS,3,2009,30700,20,82,NA
155089,Friends University,KS,3,2009,44500,132,1290,NA
155098,Fort Scott Community College,KS,1,2009,28300,116,503,NA
155104,Garden City Community College,KS,2,2009,29400,84,553,NA
155140,Haskell Indian Nations University,KS,2,2009,25900,75,344,NA
155159,Hays Academy of Hair Design,KS,1,2009,NA,7,23,NA
155177,Hesston College,KS,2,2009,35900,17,255,NA
155186,Highland Community College,KS,1,2009,33000,78,540,NA
155195,Hutchinson Community College,KS,2,2009,31000,135,1046,NA
155201,Independence Community College,KS,1,2009,28400,85,339,NA
155210,Johnson County Community College,KS,2,2009,35900,353,2042,NA
155283,Concorde Career College-Kansas City,MO,1,2009,26000,95,405,NA
155292,Kansas City Kansas Community College,KS,1,2009,31100,221,1158,NA
155317,University of Kansas,KS,3,2009,45100,421,4406,NA
155335,Newman University,KS,3,2009,43200,57,485,NA
155353,Old Town Barber College-Wichita,KS,1,2009,17000,27,54,NA
155399,Kansas State University,KS,3,2009,44100,483,5493,NA
155414,Kansas Wesleyan University,KS,3,2009,40700,24,350,NA
155423,Washburn Institute of Technology,KS,1,2009,39600,177,1269,NA
155441,La Baron Hairdressing Academy-Overland Park,KS,1,2009,NA,8,47,NA
155450,Labette Community College,KS,2,2009,32400,52,339,NA
155487,Manhattan Area Technical College,KS,1,2009,34800,51,313,NA
155496,Manhattan Christian College,KS,3,2009,31300,27,177,NA
155511,McPherson College,KS,3,2009,34500,20,251,NA
155520,MidAmerica Nazarene University,KS,3,2009,39700,70,614,NA
155566,Neosho County Community College,KS,1,2009,32600,47,346,NA
155593,North Central Kansas Technical College,KS,1,2009,36900,45,417,NA
155618,Northwest Kansas Technical College,KS,1,2009,40800,39,463,NA
155627,Ottawa University-Ottawa,KS,3,2009,44700,138,1076,NA
155636,Ottawa University-Kansas City,KS,3,2009,44700,138,1076,NA
155681,Pittsburg State University,KS,3,2009,39200,215,1811,NA
155715,Pratt Community College,KS,1,2009,30900,43,366,NA
155812,University of Saint Mary,KS,3,2009,42300,27,211,NA
155830,Salina Area Technical College,KS,1,2009,30900,27,170,NA
155858,Seward County Community College,KS,2,2009,32600,60,378,NA
155900,Southwestern College,KS,3,2009,44400,41,402,NA
155937,Sterling College,KS,3,2009,38000,25,213,NA
155973,Tabor College,KS,3,2009,41800,35,236,NA
156082,Washburn University,KS,3,2009,39600,177,1269,NA
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,1,2009,29200,161,554,NA
156125,Wichita State University,KS,3,2009,41200,424,2498,NA
156134,Wichita Technical Institute,KS,1,2009,NA,2,34,NA
156189,Alice Lloyd College,KY,3,2009,32100,38,187,NA
156213,Asbury University,KY,3,2009,38000,66,407,NA
156231,Ashland Community and Technical College,KY,1,2009,25400,196,603,NA
156277,Barrett and Company School of Hair Design,KY,1,2009,NA,25,43,NA
156286,Bellarmine University,KY,3,2009,45500,36,452,NA
156295,Berea College,KY,3,2009,34300,93,537,NA
156310,PJ's College of Cosmetology-Bowling Green,KY,1,2009,14800,67,209,NA
156338,Southcentral Kentucky Community and Technical College,KY,1,2009,27200,48,190,NA
156356,Brescia University,KY,3,2009,39100,29,223,NA
156365,Campbellsville University,KY,3,2009,32300,69,575,NA
156392,Bluegrass Community and Technical College,KY,1,2009,30100,109,410,NA
156408,Centre College,KY,3,2009,47500,14,227,NA
156417,Clear Creek Baptist Bible College,KY,3,2009,35100,5,52,NA
156426,Paul Mitchell the School-Lexington,KY,1,2009,NA,12,24,NA
156444,Collins School of Cosmetology,KY,1,2009,NA,10,19,NA
156471,Galen College of Nursing-Louisville,KY,2,2009,34800,64,381,NA
156541,University of the Cumberlands,KY,3,2009,36400,76,550,NA
156620,Eastern Kentucky University,KY,3,2009,34900,542,3339,NA
156648,Elizabethtown Community and Technical College,KY,1,2009,28600,223,960,NA
156745,Georgetown College,KY,3,2009,44100,35,404,NA
156754,PJ's College of Cosmetology-Glasgow,KY,1,2009,NA,10,26,NA
156790,Hazard Community and Technical College,KY,1,2009,23100,396,935,NA
156842,Paul Mitchell the School-Louisville,KY,1,2009,NA,21,48,NA
156851,Henderson Community College,KY,1,2009,25900,94,355,NA
156860,Hopkinsville Community College,KY,1,2009,29500,151,566,NA
156903,Daymar College-Paducah Main,KY,2,2009,34300,18,176,NA
156921,Jefferson Community and Technical College,KY,1,2009,27400,497,1951,NA
156949,Jenny Lea Academy of Cosmetology,KY,1,2009,NA,10,19,NA
156967,Summit Salon Academy-Lexington,KY,1,2009,NA,11,29,NA
157021,American National University-Lexington,KY,2,2009,23800,254,804,NA
157030,Kentucky Mountain Bible College,KY,2,2009,NA,8,29,NA
157058,Kentucky State University,KY,3,2009,31200,85,609,NA
157076,Kentucky Wesleyan College,KY,3,2009,37700,26,272,NA
157085,University of Kentucky,KY,3,2009,43600,497,4052,NA
157100,Kentucky Christian University,KY,3,2009,29900,44,237,NA
157216,Lindsey Wilson College,KY,3,2009,26300,95,582,NA
157270,Sullivan College of Technology and Design,KY,2,2009,30800,81,520,NA
157289,University of Louisville,KY,3,2009,40400,339,2698,NA
157304,Madisonville Community College,KY,1,2009,27100,169,545,NA
157331,Maysville Community and Technical College,KY,1,2009,26700,118,387,NA
157359,Mid-Continent University,KY,3,2009,41400,47,276,NA
157377,Midway University,KY,3,2009,39800,54,350,NA
157386,Morehead State University,KY,3,2009,33400,398,2146,NA
157395,Mr Jim's College of Cosmetology,KY,1,2009,NA,7,26,NA
157401,Murray State University,KY,3,2009,37200,285,1874,NA
157438,Gateway Community and Technical College,KY,1,2009,26700,43,115,NA
157447,Northern Kentucky University,KY,3,2009,38000,276,2221,NA
157456,Nutek Academy of Beauty Inc,KY,1,2009,NA,9,27,NA
157465,Daymar College-Owensboro,KY,2,2009,21500,78,276,NA
157483,West Kentucky Community and Technical College,KY,1,2009,26400,158,656,NA
157508,Pat Wilson's Beauty College,KY,1,2009,NA,9,27,NA
157535,University of Pikeville,KY,3,2009,35500,67,325,NA
157553,Big Sandy Community and Technical College,KY,1,2009,24000,411,840,NA
157599,Brown Mackie College-Louisville,KY,2,2009,28700,33,146,NA
157614,Empire Beauty School-Chenoweth,KY,1,2009,18100,22,65,NA
157632,Saint Catharine College,KY,3,2009,34300,42,235,NA
157650,Empire Beauty School-Elizabethtown,KY,1,2009,16900,32,68,NA
157669,Empire Beauty School-Dixie,KY,1,2009,NA,15,31,NA
157678,Empire Beauty School-Florence,KY,1,2009,18900,17,51,NA
157696,Brown Mackie College-Northern Kentucky,KY,2,2009,26100,282,1286,NA
157711,Somerset Community College,KY,1,2009,26600,248,804,NA
157739,Southeast Kentucky Community and Technical College,KY,1,2009,23300,424,890,NA
157757,Spalding University,KY,3,2009,44100,33,334,NA
157766,Spencerian College-Louisville,KY,1,2009,31500,93,602,NA
157793,Sullivan University,KY,2,2009,32600,423,2235,NA
157809,Thomas More College,KY,3,2009,47600,34,359,NA
157818,Transylvania University,KY,3,2009,42500,33,292,NA
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,1,2009,13500,16,75,NA
157863,Union College,KY,3,2009,39300,28,275,NA
157951,Western Kentucky University,KY,3,2009,36300,488,3512,NA
158088,Central Louisiana Technical Community College,LA,1,2009,28300,66,253,NA
158158,American School of Business,LA,1,2009,22600,71,238,NA
158219,Louisiana Technical College-Ascension Campus,LA,2,2009,28300,66,253,NA
158237,Central Louisiana Technical College-Ward H Nash-Avoyelles Campus,LA,1,2009,28300,66,253,NA
158246,Ayers Career College,LA,1,2009,25600,38,146,NA
158307,Louisiana Technical College-Bastrop Campus,LA,1,2009,28300,66,253,NA
158325,Baton Rouge General Medical Center-School of Nursing,LA,1,2009,NA,1,49,NA
158334,Baton Rouge General Medical Center-School of Radiologic Technology,LA,1,2009,NA,1,49,NA
158343,Baton Rouge School of Computers,LA,1,2009,30300,29,159,NA
158352,Capital Area Technical College,LA,1,2009,28300,66,253,NA
158431,Bossier Parish Community College,LA,2,2009,30700,187,946,NA
158440,Cameron College,LA,2,2009,21400,58,292,NA
158477,Centenary College of Louisiana,LA,3,2009,44200,27,271,NA
158538,Cloyd's Beauty School 1 Inc,LA,1,2009,NA,13,27,NA
158583,Louisiana Technical College-Shelby Jackson Campus,LA,1,2009,28300,66,253,NA
158617,Crescent City Bartending School,LA,1,2009,24400,161,470,NA
158644,D'Jay's Institute of Cosmetology and Esthiology,LA,1,2009,15600,21,87,NA
158662,Delgado Community College,LA,1,2009,28400,733,3450,NA
158723,Delta School of Business and Technology,LA,2,2009,20400,145,439,NA
158769,Northeast Louisiana Technical College,LA,1,2009,28300,66,253,NA
158778,Avery James School of Cosmetology,LA,1,2009,NA,26,47,NA
158787,Denham Springs Beauty School,LA,1,2009,NA,16,25,NA
158802,Dillard University,LA,3,2009,35900,84,804,NA
158884,Nunez Community College,LA,1,2009,28000,231,818,NA
158893,Louisiana Technical College-Evangeline Campus,LA,1,2009,28300,66,253,NA
158936,Northshore Technical College-Florida Parishes Branch Campus,LA,1,2009,28300,66,253,NA
158945,Capital Area Technical College-Folkes Campus,LA,1,2009,28300,66,253,NA
159009,Grambling State University,LA,3,2009,28200,172,1286,NA
159018,Acadiana Technical College-Gulf Area Campus,LA,1,2009,28300,66,253,NA
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,1,2009,14600,26,78,NA
159045,Northshore Technical College-Hammond Area Branch Campus,LA,1,2009,28300,66,253,NA
159090,Louisiana Technical College-Huey P Long Campus,LA,1,2009,28300,66,253,NA
159197,ITI Technical College,LA,2,2009,48000,79,471,NA
159249,Central Louisiana Technical College-Morgan Smith Campus,LA,1,2009,28300,66,253,NA
159258,Louisiana Technical College-Jefferson Campus,LA,1,2009,28300,66,253,NA
159267,Louisiana Technical College-West Jefferson Campus,LA,1,2009,28300,66,253,NA
159319,John Jay Beauty College,LA,1,2009,18700,28,85,NA
159328,John Jay Beauty College,LA,1,2009,NA,12,34,NA
159373,Louisiana State University Health Sciences Center-New Orleans,LA,3,2009,67400,30,355,NA
159382,Louisiana State University-Alexandria,LA,3,2009,32900,136,724,NA
159391,Louisiana State University and Agricultural & Mechanical College,LA,3,2009,46700,577,5523,NA
159407,Louisiana State University-Eunice,LA,2,2009,32300,198,1229,NA
159416,Louisiana State University-Shreveport,LA,3,2009,37700,142,895,NA
159443,Acadiana Technical College-Lafayette Campus,LA,1,2009,28300,66,253,NA
159513,Aveda Institute-Baton Rouge,LA,1,2009,19700,33,103,NA
159522,Aveda Institute-Lafayette,LA,1,2009,16000,48,117,NA
159531,Louisiana Academy of Beauty,LA,1,2009,14800,26,57,NA
159568,Louisiana College,LA,3,2009,40100,53,364,NA
159601,Opelousas School of Cosmetology,LA,1,2009,16600,17,53,NA
159647,Louisiana Tech University,LA,3,2009,42400,291,2249,NA
159656,Loyola University New Orleans,LA,3,2009,45400,118,888,NA
159692,NW Louisiana Technical College-Mansfield Campus,LA,1,2009,28300,66,253,NA
159717,McNeese State University,LA,3,2009,37700,270,1786,NA
159823,Northwest Louisiana Technical College-Natchitoches Campus,LA,1,2009,28300,66,253,NA
159939,University of New Orleans,LA,3,2009,38800,453,2848,NA
159966,Nicholls State University,LA,3,2009,37900,244,1675,NA
159984,Louisiana Technical College-North Central Campus,LA,1,2009,28300,66,253,NA
159993,University of Louisiana at Monroe,LA,3,2009,35000,314,2563,NA
160001,Northeast Louisiana Technical College-Northeast Campus,LA,1,2009,28300,66,253,NA
160010,Northwest Louisiana Technical College,LA,1,2009,28300,66,253,NA
160038,Northwestern State University of Louisiana,LA,3,2009,35300,446,2929,NA
160047,Louisiana Technical College-Oakdale Campus,LA,1,2009,28300,66,253,NA
160065,University of Holy Cross,LA,3,2009,43400,29,236,NA
160074,Franciscan Missionaries of Our Lady University,LA,3,2009,47800,43,429,NA
160117,Pat Goins Benton Road Beauty School,LA,1,2009,NA,12,35,NA
160126,Celebrity Stylist Beauty School,LA,1,2009,NA,6,21,NA
160135,Pat Goins Ruston Beauty School,LA,1,2009,NA,7,18,NA
160199,Pineville Beauty School,LA,1,2009,NA,16,36,NA
160214,Capital Area Technical College-Jumonville Memorial Campus,LA,1,2009,28300,66,253,NA
160311,South Central Louisiana Technical College-River Parishes Campus,LA,1,2009,28300,66,253,NA
160320,Aveda Institute-Covington,LA,1,2009,21900,33,86,NA
160348,Ronnie & Dormans School of Hair Design,LA,1,2009,18400,9,51,NA
160366,Northeast Louisiana Technical College-Ruston,LA,1,2009,28300,66,253,NA
160384,Northwest Louisiana Technical College-Sabine Valley Campus,LA,1,2009,28300,66,253,NA
160409,Saint Joseph Seminary College,LA,3,2009,NA,NA,NA,NA
160427,Northwest Louisiana Technical College-Shreveport Campus,LA,1,2009,28300,66,253,NA
160445,Vanguard College of Cosmetology-Slidell,LA,1,2009,20100,21,55,NA
160472,South Louisiana Beauty College,LA,1,2009,13500,32,55,NA
160481,Fletcher Technical Community College,LA,1,2009,26700,30,64,NA
160524,Remington College-Lafayette Campus,LA,1,2009,25100,185,987,NA
160560,Acadiana Technical College,LA,1,2009,28300,66,253,NA
160579,SOWELA Technical Community College,LA,1,2009,29200,75,297,NA
160597,Stevensons Academy of Hair Design,LA,1,2009,18800,53,241,NA
160612,Southeastern Louisiana University,LA,3,2009,36300,604,3864,NA
160621,Southern University and A & M College,LA,3,2009,33000,319,2734,NA
160630,Southern University at New Orleans,LA,3,2009,29400,185,988,NA
160649,Southern University at Shreveport,LA,2,2009,26900,98,549,NA
160658,University of Louisiana at Lafayette,LA,3,2009,38100,459,3405,NA
160667,Northshore Technical Community College,LA,1,2009,28300,66,253,NA
160676,Louisiana Technical College-T H Harris Campus,LA,1,2009,28300,66,253,NA
160685,Louisiana Delta Community College-Tallulah Campus,LA,1,2009,28300,66,253,NA
160694,Acadiana Technical College-Teche Area Campus,LA,1,2009,28300,66,253,NA
160719,South Central Louisiana Technical College-Lafourche Campus,LA,1,2009,28300,66,253,NA
160755,Tulane University of Louisiana,LA,3,2009,53200,206,1651,NA
160816,Louisiana Technical College-Charles B Coreil Campus,LA,1,2009,28300,66,253,NA
160843,Louisiana Technical College-Lamar Salter Campus,LA,1,2009,28300,66,253,NA
160870,Capital Area Technical College-Westside Campus,LA,1,2009,28300,66,253,NA
160904,Xavier University of Louisiana,LA,3,2009,48800,80,1106,NA
160913,South Central Louisiana Technical College,LA,1,2009,28300,66,253,NA
160940,Kaplan University-Maine Campus,ME,2,2009,29600,104,433,NA
160959,College of the Atlantic,ME,3,2009,30100,16,87,NA
160977,Bates College,ME,3,2009,51700,29,297,NA
160995,Beal College,ME,2,2009,28000,78,277,NA
161004,Bowdoin College,ME,3,2009,52400,21,281,NA
161022,Maine College of Health Professions,ME,2,2009,50600,6,56,NA
161059,Central Maine Medical Center College of Nursing & Health Professions,ME,1,2009,50600,6,56,NA
161077,Central Maine Community College,ME,2,2009,33800,64,441,NA
161086,Colby College,ME,3,2009,57800,24,296,NA
161138,Eastern Maine Community College,ME,2,2009,33800,70,431,NA
161165,Husson University,ME,3,2009,38600,68,543,NA
161192,Kennebec Valley Community College,ME,2,2009,31900,60,384,NA
161208,The Landing School,ME,1,2009,NA,4,32,NA
161217,University of Maine at Augusta,ME,3,2009,28900,474,1611,NA
161226,University of Maine at Farmington,ME,3,2009,33600,89,875,NA
161235,University of Maine at Fort Kent,ME,3,2009,30800,42,207,NA
161244,University of Maine at Machias,ME,3,2009,28300,62,296,NA
161253,University of Maine,ME,3,2009,40300,242,2585,NA
161299,Maine Maritime Academy,ME,3,2009,81900,18,283,NA
161341,University of Maine at Presque Isle,ME,3,2009,31700,93,412,NA
161378,Mercy Hospital School of Radiologic Technology,ME,1,2009,NA,NA,NA,NA
161457,University of New England,ME,3,2009,47700,37,581,NA
161484,Northern Maine Community College,ME,2,2009,28600,79,404,NA
161493,Empire Beauty School-Maine,ME,1,2009,19600,76,227,NA
161509,Maine College of Art,ME,3,2009,26600,32,154,NA
161518,Saint Joseph's College of Maine,ME,3,2009,38700,33,439,NA
161527,Spa Tech Institute-Westbrook,ME,1,2009,19300,22,72,NA
161545,Southern Maine Community College,ME,2,2009,36100,114,756,NA
161554,University of Southern Maine,ME,3,2009,36700,263,2137,NA
161563,Thomas College,ME,3,2009,35000,36,269,NA
161572,Unity College,ME,3,2009,34600,9,266,NA
161581,Washington County Community College,ME,1,2009,24500,54,167,NA
161615,Aaron's Academy of Beauty,MD,1,2009,NA,14,45,NA
161651,Aesthetics Institute of Cosmetology,MD,1,2009,NA,9,34,NA
161688,Allegany College of Maryland,MD,2,2009,32100,183,931,NA
161767,Anne Arundel Community College,MD,2,2009,41800,300,1599,NA
161776,Brightwood College-Towson,MD,1,2009,36900,87,362,NA
161800,Award Beauty School,MD,1,2009,NA,12,23,NA
161855,Baltimore Studio of Hair Design,MD,1,2009,15700,49,148,NA
161864,Baltimore City Community College,MD,2,2009,31000,699,2631,NA
161873,University of Baltimore,MD,3,2009,56500,53,440,NA
161882,Baltimore International College,MD,2,2009,33400,94,455,NA
162007,Bowie State University,MD,3,2009,52100,71,746,NA
162061,Capitol Technology University,MD,3,2009,65500,15,154,NA
162104,Cecil College,MD,2,2009,34300,37,167,NA
162122,College of Southern Maryland,MD,2,2009,41400,129,748,NA
162168,Chesapeake College,MD,2,2009,27900,80,386,NA
162210,Washington Adventist University,MD,3,2009,53000,48,361,NA
162283,Coppin State University,MD,3,2009,40100,135,828,NA
162335,Delmarva Beauty Academy,MD,1,2009,19300,14,85,NA
162371,North American Trade Schools,MD,1,2009,28800,67,220,NA
162557,Frederick Community College,MD,2,2009,38100,97,583,NA
162584,Frostburg State University,MD,3,2009,45500,115,1410,NA
162609,Garrett College,MD,2,2009,27900,64,321,NA
162654,Goucher College,MD,3,2009,43100,49,323,NA
162681,Kaplan University-Hagerstown Campus,MD,2,2009,33700,209,1658,NA
162690,Hagerstown Community College,MD,2,2009,32500,107,540,NA
162706,Harford Community College,MD,2,2009,38100,91,561,NA
162760,Hood College,MD,3,2009,48500,29,237,NA
162779,Howard Community College,MD,2,2009,38800,160,774,NA
162830,Aveda Institute-Maryland,MD,1,2009,NA,5,34,NA
162928,Johns Hopkins University,MD,3,2009,67700,101,1003,NA
162982,L'Academie de Cuisine,MD,1,2009,39400,25,73,NA
163028,Lincoln College of Technology-Columbia,MD,1,2009,38100,167,842,NA
163046,Loyola University Maryland,MD,3,2009,65400,65,910,NA
163107,Maryland Beauty Academy,MD,1,2009,NA,14,45,NA
163204,University of Maryland-University College,MD,3,2009,52100,530,3299,NA
163259,University of Maryland Baltimore,MD,3,2009,81500,34,591,NA
163268,University of Maryland-Baltimore County,MD,3,2009,55500,239,2105,NA
163286,University of Maryland-College Park,MD,3,2009,60300,555,5458,NA
163295,Maryland Institute College of Art,MD,3,2009,34400,59,350,NA
163338,University of Maryland Eastern Shore,MD,3,2009,42000,104,861,NA
163347,Fortis Institute-Towson,MD,1,2009,28600,284,1188,NA
163408,Montgomery Beauty School,MD,1,2009,18900,58,164,NA
163426,Montgomery College,MD,2,2009,42800,461,2510,NA
163453,Morgan State University,MD,3,2009,44200,223,1808,NA
163462,Mount St. Mary's University,MD,3,2009,53300,34,501,NA
163532,Ner Israel Rabbinical College,MD,3,2009,NA,11,20,NA
163541,Hair Academy Inc-New Carrollton,MD,1,2009,22700,88,318,NA
163578,Notre Dame of Maryland University,MD,3,2009,48700,37,357,NA
163657,Prince George's Community College,MD,2,2009,42100,389,2134,NA
163736,Brightwood College-Baltimore,MD,1,2009,41600,108,494,NA
163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,1,2009,NA,12,41,NA
163815,Maryland Beauty Academy of Essex,MD,1,2009,19400,31,70,NA
163842,St Mary's Seminary & University,MD,3,2009,NA,NA,NA,NA
163851,Salisbury University,MD,3,2009,49300,140,1578,NA
163912,St Mary's College of Maryland,MD,3,2009,51700,40,331,NA
163921,Sojourner-Douglass College,MD,3,2009,37000,91,451,NA
163976,St. John's College,MD,3,2009,32700,30,115,NA
164058,Brightwood College-Beltsville,MD,1,2009,43900,167,925,NA
164076,Towson University,MD,3,2009,51400,318,3322,NA
164100,International Beauty School,MD,1,2009,19000,27,110,NA
164173,Stevenson University,MD,3,2009,51700,55,618,NA
164207,Washington Bible College-Capital Bible Seminary,MD,3,2009,33800,16,68,NA
164216,Washington College,MD,3,2009,49400,20,309,NA
164270,McDaniel College,MD,3,2009,49900,43,439,NA
164313,Wor-Wic Community College,MD,2,2009,26000,148,702,NA
164447,American International College,MA,3,2009,44200,54,473,NA
164465,Amherst College,MA,3,2009,62500,30,215,NA
164492,Anna Maria College,MA,3,2009,44000,21,303,NA
164562,Assumption College,MA,3,2009,54600,40,773,NA
164571,Atlantic Union College,MA,3,2009,30500,138,222,NA
164580,Babson College,MA,3,2009,83900,29,336,NA
164599,Bancroft School of Massage Therapy,MA,1,2009,22200,24,110,NA
164614,Boston Baptist College,MA,3,2009,NA,8,39,NA
164632,Bay Path University,MA,3,2009,43300,39,260,NA
164641,Bay State College,MA,2,2009,34300,101,532,NA
164678,Bay State School of Technology,MA,1,2009,39000,92,356,NA
164720,Becker College,MA,3,2009,37300,65,631,NA
164739,Bentley University,MA,3,2009,71300,74,1159,NA
164748,Berklee College of Music,MA,3,2009,30100,114,692,NA
164775,Berkshire Community College,MA,2,2009,31500,115,498,NA
164845,Empire Beauty School-Boston,MA,1,2009,17200,79,162,NA
164872,Boston Architectural College,MA,3,2009,42000,27,137,NA
164924,Boston College,MA,3,2009,65100,180,1996,NA
164933,The Boston Conservatory,MA,3,2009,30400,13,101,NA
164988,Boston University,MA,3,2009,58900,352,3998,NA
165015,Brandeis University,MA,3,2009,59700,74,688,NA
165024,Bridgewater State University,MA,3,2009,43600,188,1786,NA
165033,Bristol Community College,MA,2,2009,30400,317,1216,NA
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,1,2009,64800,14,158,NA
165112,Bunker Hill Community College,MA,2,2009,34100,355,1287,NA
165149,Butera School of Art at Fisher College,MA,1,2009,NA,10,45,NA
165167,Cambridge College,MA,3,2009,42000,22,167,NA
165194,Cape Cod Community College,MA,2,2009,31700,220,828,NA
165255,Catherine Hinds Institute of Esthetics,MA,1,2009,22200,27,185,NA
165264,Laboure College,MA,2,2009,63500,16,133,NA
165334,Clark University,MA,3,2009,47800,57,529,NA
165529,Curry College,MA,3,2009,41700,77,582,NA
165556,Lincoln Technical Institute-Somerville,MA,1,2009,37500,48,135,NA
165574,Dean College,MA,2,2009,32800,90,507,NA
165608,Diman Regional Technical Institute,MA,1,2009,NA,NA,NA,NA
165635,National Aviation Academy of New England,MA,1,2009,54100,26,235,NA
165644,Eastern Nazarene College,MA,3,2009,44100,59,494,NA
165662,Emerson College,MA,3,2009,44000,97,933,NA
165671,Emmanuel College,MA,3,2009,49400,38,295,NA
165680,Empire Beauty School-Waltham,MA,1,2009,23200,42,114,NA
165699,Endicott College,MA,3,2009,44200,40,546,NA
165750,Rob Roy Academy-Fall River,MA,1,2009,NA,NA,NA,NA
165802,Fisher College,MA,3,2009,31000,183,856,NA
165820,Fitchburg State University,MA,3,2009,42300,83,743,NA
165866,Framingham State University,MA,3,2009,44400,105,912,NA
165884,Benjamin Franklin Institute of Technology,MA,2,2009,35800,39,223,NA
165936,Gordon College,MA,3,2009,38500,81,498,NA
165981,Greenfield Community College,MA,2,2009,30000,180,551,NA
166009,Hallmark Institute of Photography,MA,1,2009,23700,21,130,NA
166018,Hampshire College,MA,3,2009,33000,44,225,NA
166027,Harvard University,MA,3,2009,76800,107,702,NA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,3,2009,NA,NA,NA,NA
